Year,Month,Day,Cheung Chau,Hong Kong International Airport,Hong Kong Observatory,Kai Tak,Kau Sai Chau,Kings Park,Lau Fau Shan,Peng Chau,Sha Tin,Sham Shui Po,Shau Kei Wan,Shek Kong,Sheung Shui,Tai Mei Tuk,Tai Mo Shan,Tates Cairn,Tau Kwu Ling,The Peak,Tsah Yue Wu,Tseung Kwan,Tsing Yi,Tsuen Wan,Tuen Mum Children And Juvenile Home,Waglan Island,West Land Park,Average_Rainfall
2000,9,25,0.0,0.0,0.025,,,0.0,0.0,,0.5,,,0.0,,,1.5,0.5,0.0,,0.0,1.5,,,,0.0,,0.3096153846153846
2000,9,26,0.0,0.0,0.0,,,0.0,0.0,,1.5,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.11538461538461539
2000,9,27,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,9,28,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,9,29,0.0,0.025,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,0.5,,0.075
2000,9,30,0.0,0.025,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0017857142857142859
2000,10,1,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0
2000,10,2,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,0.0,,,0.0,,,,0.0,,0.038461538461538464
2000,10,3,0.0,0.0,0.0,,,0.0,0.0,,0.5,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.038461538461538464
2000,10,4,0.0,0.0,0.025,,,0.0,21.5,,0.5,,,0.0,,0.0,46.5,0.0,0.0,,,0.5,,,,0.0,,5.309615384615385
2000,10,5,0.0,0.1,4.7,,,3.0,1.0,,0.5,,,,,0.0,0.5,0.5,0.0,,,0.5,,,,0.0,,0.9
2000,10,6,0.0,1.7,1.0,,,1.0,17.0,,0.5,,,,,0.0,0.0,0.5,0.0,,,0.0,,,,0.0,,1.8083333333333333
2000,10,7,0.0,0.025,0.8,,,3.5,13.0,,4.5,,,,,0.5,2.0,1.0,14.0,,,7.0,,,,0.0,,3.860416666666667
2000,10,8,0.0,0.0,4.0,,,2.5,0.0,,0.0,,,0.0,,0.0,0.0,15.5,0.0,,,0.0,,,,0.0,,1.6923076923076923
2000,10,9,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0019230769230769232
2000,10,10,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0020833333333333333
2000,10,11,0.0,0.025,0.6,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.04807692307692308
2000,10,12,2.0,3.4,3.9,,,3.5,1.5,,1.5,,,,,0.5,2.0,3.0,1.0,,,2.5,,,,1.5,,2.191666666666667
2000,10,13,2.5,7.1,5.0,,,4.5,4.5,,4.5,,,,,3.5,2.0,4.0,3.0,,,11.5,,,,2.0,,4.508333333333334
2000,10,14,2.0,4.9,4.9,,,4.0,4.5,,5.0,,,,,4.0,3.5,5.0,9.5,,,6.5,,,,1.0,,4.566666666666666
2000,10,15,0.0,0.025,0.025,,,0.0,0.0,,0.5,,,,,0.0,0.5,0.5,0.0,,,0.0,,,,0.0,,0.12916666666666668
2000,10,16,0.0,0.0,0.1,,,0.5,0.0,,0.0,,,,,0.0,0.0,0.5,0.0,,,0.0,,,,0.0,,0.09166666666666667
2000,10,17,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0020833333333333333
2000,10,18,1.0,0.025,0.025,,,0.0,0.0,,0.0,,,,,0.0,0.0,1.0,0.0,,,1.5,,,,0.0,,0.29583333333333334
2000,10,19,2.5,4.9,17.8,,,15.5,11.0,,11.0,,,,,8.0,10.0,17.0,,,,14.5,,,,7.5,,10.881818181818181
2000,10,20,81.0,97.4,116.0,,,103.5,78.0,,104.5,,,,,79.5,95.0,142.5,83.5,,,119.5,,,,56.0,,96.36666666666667
2000,10,21,10.0,6.6,27.6,,,26.0,4.0,,23.5,,,,,14.0,12.0,57.0,10.0,,,28.0,,,,10.0,,19.058333333333334
2000,10,22,0.0,0.025,10.7,,,8.0,0.0,,23.5,,,,,59.5,7.0,32.5,9.5,,,4.0,,,,1.5,,13.018749999999999
2000,10,23,0.5,0.2,5.1,,,11.0,0.0,,14.0,,,,,2.5,0.5,13.0,0.0,,,1.0,,,,0.0,,3.983333333333333
2000,10,24,0.0,0.0,0.025,,,1.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.08541666666666665
2000,10,25,0.0,0.0,1.9,,,3.0,21.0,,7.0,,,,,2.5,1.5,0.5,5.5,,,0.0,,,,0.0,,3.5749999999999997
2000,10,26,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0
2000,10,27,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0
2000,10,28,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0
2000,10,29,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0
2000,10,30,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0
2000,10,31,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0
2000,11,1,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,11,2,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,11,3,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,11,4,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0017857142857142859
2000,11,5,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,11,6,0.0,0.4,0.1,,,0.0,0.0,,0.5,,,0.0,,0.5,0.5,1.0,0.5,,1.5,0.5,,,,0.5,,0.42857142857142855
2000,11,7,16.5,52.9,23.5,,,21.0,24.5,,26.0,,,56.0,,27.5,21.5,24.0,31.5,,20.0,21.0,,,,14.5,,27.17142857142857
2000,11,8,0.0,2.3,3.1,,,2.0,0.0,,4.0,,,1.5,,,5.0,13.5,8.0,,12.5,3.5,,,,0.0,,4.261538461538462
2000,11,9,0.0,0.2,0.025,,,0.0,0.0,,0.5,,,0.0,,0.0,2.0,2.5,0.0,,0.0,0.0,,,,0.0,,0.37321428571428567
2000,11,10,0.0,0.025,0.4,,,0.0,0.0,,0.0,,,0.0,,0.5,0.0,0.5,1.0,,0.0,1.5,,,,0.0,,0.28035714285714286
2000,11,11,10.5,11.7,13.7,,,14.5,3.0,,7.0,,,3.5,,7.0,8.0,8.0,3.0,,6.5,7.0,,,,15.0,,8.457142857142857
2000,11,12,25.0,26.7,44.1,,,44.0,17.5,,40.0,,,27.5,,33.0,,32.0,20.5,,40.0,34.0,,,,10.0,,30.33076923076923
2000,11,13,0.0,0.2,0.025,,,0.5,1.0,,0.0,,,0.5,,0.0,,0.5,0.5,,0.0,0.0,,,,0.0,,0.24807692307692308
2000,11,14,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,11,15,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,11,16,12.0,12.7,9.6,,,9.5,16.0,,14.0,,,17.0,,15.5,10.5,16.5,11.5,,13.0,10.5,,,,3.5,,12.271428571428572
2000,11,17,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0017857142857142859
2000,11,18,0.0,0.1,0.025,,,0.0,0.0,,0.0,,,0.0,,0.5,1.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.11607142857142858
2000,11,19,0.0,0.2,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,2.5,0.0,0.0,,1.0,0.0,,,,0.0,,0.26607142857142857
2000,11,20,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.5,0.0,,0.0,0.0,,,,0.0,,0.0732142857142857
2000,11,21,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,11,22,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,11,23,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,11,24,0.0,0.025,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.5,,0.0,0.0,,,,0.0,,0.0375
2000,11,25,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,11,26,0.0,0.0,2.3,,,2.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,0.5,,0.0,0.0,,,,0.0,,0.37857142857142856
2000,11,27,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.07142857142857142
2000,11,28,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,11,29,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,11,30,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.5,0.0,,0.0,0.0,,,,0.0,,0.07142857142857142
2000,12,1,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,2,0.0,0.4,0.5,,,0.5,0.0,,0.5,,,0.0,,1.0,0.5,2.5,0.0,,0.5,0.0,,,,0.0,,0.4571428571428572
2000,12,3,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,4,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,5,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,6,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,7,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,8,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,9,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.5,0.0,,0.0,0.0,,,,0.0,,0.03571428571428571
2000,12,10,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,11,1.0,0.3,1.7,,,1.5,0.5,,1.0,,,1.0,,0.5,,4.5,,,3.0,3.5,,,,0.0,,1.5416666666666667
2000,12,12,17.0,31.5,25.8,,,23.0,34.5,,30.5,,,33.0,,28.5,,23.5,33.0,,26.5,26.5,,,,8.5,,26.292307692307695
2000,12,13,14.5,31.5,24.8,,,24.5,24.5,,29.0,,,28.5,,,,25.0,23.0,,25.5,24.0,,,,12.0,,23.900000000000002
2000,12,14,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,15,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0019230769230769232
2000,12,16,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,17,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,18,0.0,0.2,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.01730769230769231
2000,12,19,1.0,0.1,2.4,,,2.0,0.5,,2.5,,,0.0,,3.0,1.5,4.5,0.0,,2.0,10.0,,,,0.5,,2.142857142857143
2000,12,20,0.0,0.0,0.6,,,0.5,0.5,,0.0,,,0.5,,0.5,1.0,2.5,0.5,,4.0,3.0,,,,0.0,,0.9714285714285714
2000,12,21,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,22,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.03571428571428571
2000,12,23,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,24,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,25,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,26,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,27,0.0,0.0,0.2,,,0.0,0.0,,0.5,,,0.0,,,0.0,7.5,0.0,,0.0,0.0,,,,0.0,,0.6307692307692307
2000,12,28,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,29,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2000,12,30,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,5.5,,0.0,0.0,0.5,0.0,,0.0,0.0,,,,0.0,,0.42857142857142855
2000,12,31,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,1,1,,0.0,0.0,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,0.0
2001,1,2,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,1,3,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,1,4,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0019230769230769232
2001,1,5,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0019230769230769232
2001,1,6,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,,,0.5,0.0,,0.0,0.0,,,,0.0,,0.041666666666666664
2001,1,7,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,1,8,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,1,9,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0
2001,1,10,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0
2001,1,11,0.0,0.025,0.4,,,0.0,0.0,,0.0,,,0.0,,0.5,0.5,0.5,0.5,,0.0,0.0,,,,0.0,,0.1732142857142857
2001,1,12,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.03571428571428571
2001,1,13,4.5,4.9,0.7,,,1.0,1.0,,1.0,,,,,0.5,1.0,1.5,0.5,,0.5,0.5,,,,1.0,,1.4307692307692308
2001,1,14,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,1,15,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,1,16,0.0,0.025,0.025,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0038461538461538464
2001,1,17,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,1,18,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,1,19,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,1,20,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,1,21,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.5,0.5,0.0,,0.0,0.0,,,,0.0,,0.07692307692307693
2001,1,22,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.5,0.5,0.0,,0.0,0.0,,,,0.0,,0.07692307692307693
2001,1,23,0.0,0.0,0.3,,,0.0,0.0,,0.0,,,,,0.0,1.0,3.5,0.0,,0.0,0.0,,,,0.0,,0.3692307692307692
2001,1,24,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,,,0.0,1.5,1.0,0.0,,0.0,0.0,,,,0.0,,0.19423076923076923
2001,1,25,1.5,4.4,2.3,,,2.5,3.0,,5.0,,,,,5.5,7.0,5.0,4.5,,2.5,3.0,,,,1.5,,3.6692307692307695
2001,1,26,30.0,32.4,27.3,,,27.5,11.0,,30.0,,,,,15.0,15.0,42.0,20.0,,36.0,27.0,,,,25.5,,26.053846153846152
2001,1,27,3.0,5.0,6.4,,,5.0,6.5,,5.5,,,,,6.5,6.0,5.0,5.5,,6.5,7.5,,,,2.5,,5.453846153846154
2001,1,28,8.5,7.1,10.2,,,11.0,10.0,,13.0,,,,,14.5,9.5,11.0,11.5,,13.0,8.5,,,,3.5,,10.100000000000001
2001,1,29,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,1,30,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,1,31,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,2,1,0.0,0.025,0.025,,,0.0,1.5,,0.5,,,,,0.5,0.5,0.0,1.0,,0.0,0.0,,,,0.0,,0.31153846153846154
2001,2,2,0.0,0.3,0.025,,,0.0,0.0,,0.0,,,,,0.0,1.0,1.5,0.0,,0.0,0.5,,,,0.0,,0.2557692307692308
2001,2,3,0.0,0.4,0.1,,,0.0,0.0,,0.0,,,,,0.0,4.5,5.0,0.5,,0.5,1.5,,,,0.0,,0.9615384615384616
2001,2,4,0.0,0.1,0.025,,,0.5,0.5,,0.5,,,,,1.0,1.5,1.0,0.5,,0.0,0.0,,,,,,0.46875
2001,2,5,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,,,0.0,0.5,1.5,0.0,,0.0,1.0,,,,,,0.2520833333333333
2001,2,6,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.5,0.0,,0.0,0.0,,,,0.0,,0.038461538461538464
2001,2,7,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.038461538461538464
2001,2,8,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,2,9,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0019230769230769232
2001,2,10,0.0,0.4,1.0,,,0.0,1.0,,0.0,,,,,0.0,0.0,0.0,1.0,,0.0,0.0,,,,0.0,,0.26153846153846155
2001,2,11,0.0,0.025,0.025,,,0.0,0.0,,0.0,,,,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.04230769230769231
2001,2,12,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.038461538461538464
2001,2,13,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,,,0.0,0.0,1.0,0.0,,0.0,0.0,,,,0.0,,0.07884615384615384
2001,2,14,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,2,15,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,2,16,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,2,17,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,2,18,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,2,19,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,2,20,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,2,21,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,2,22,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,2,23,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,2,24,0.0,0.025,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0017857142857142859
2001,2,25,7.0,15.2,8.8,,,,13.0,,8.5,,,13.5,,9.5,7.5,8.5,17.5,,11.0,10.0,,,,4.5,,10.346153846153847
2001,2,26,0.0,0.025,0.025,,,0.0,0.5,,0.0,,,0.0,,0.0,1.0,0.5,0.5,,0.0,0.0,,,,0.0,,0.18214285714285713
2001,2,27,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.0375
2001,2,28,0.0,1.1,1.0,,,0.5,0.0,,0.5,,,0.5,,0.5,2.0,1.5,0.0,,1.0,6.0,,,,0.0,,1.042857142857143
2001,3,1,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.03571428571428571
2001,3,2,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,3,3,0.0,0.2,0.025,,,0.0,0.0,,0.0,,,0.0,,1.0,0.5,0.0,0.0,,0.0,0.0,,,,0.0,,0.12321428571428572
2001,3,4,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,3,5,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,3,6,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,3,7,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,2.0,0.0,,0.0,0.0,,,,0.0,,0.18035714285714285
2001,3,8,0.0,2.3,0.025,,,0.0,0.5,,1.0,,,0.5,,0.0,1.5,2.5,1.0,,2.5,1.5,,,,0.0,,0.9517857142857142
2001,3,9,0.0,0.025,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0035714285714285718
2001,3,10,0.0,0.1,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.5,0.0,,,,0.0,,0.044642857142857144
2001,3,11,2.0,4.6,2.7,,,3.0,3.5,,3.5,,,4.0,,3.0,4.5,3.5,3.5,,3.0,2.5,,,,1.0,,3.164285714285714
2001,3,12,0.5,1.4,1.3,,,1.5,1.0,,0.5,,,0.5,,1.0,1.0,1.5,1.0,,0.5,1.0,,,,0.5,,0.9428571428571428
2001,3,13,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0
2001,3,14,0.0,0.025,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0035714285714285718
2001,3,15,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,,0.0
2001,3,16,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.5,0.0,,0.0,0.0,,,,0.0,,0.0375
2001,3,17,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.5,0.0,,0.0,0.0,,,,0.0,,0.0375
2001,3,18,0.0,0.0,0.025,,,0.0,0.0,,0.0,,,0.0,,0.0,0.5,0.5,0.0,,0.0,0.0,,,,0.0,,0.0732142857142857
